Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400,0.0,0.0,0.0
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400,0.0,0.0,0.0
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,2618600,0.0,0.0,0.0
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300,0.0,0.0,0.0
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100,0.0,0.0,0.0
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800,0.0,0.0,0.0
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300,0.0,0.0,0.0
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200,0.0,0.0,0.0
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,2448500,0.0,0.0,0.0
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100,0.0,0.0,0.0
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000,0.0,0.0,0.0
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500,0.0,0.0,0.0
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,2853000,0.0,0.0,0.0
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,1002100,0.0,0.0,0.0
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,514100,0.0,0.0,0.0
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700,0.0,0.0,0.0
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000,0.0,0.0,0.0
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800,0.0,0.0,0.0
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100,0.0,0.0,0.0
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,909800,0.0,0.0,0.0
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,3145400,0.0,0.0,0.0
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,1248100,0.0,0.0,0.0
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,1550600,0.0,0.0,0.0
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000,0.0,0.0,0.0
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,906300,0.0,0.0,0.0
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,1531400,0.0,0.0,0.0
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,2762500,0.0,0.0,0.0
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300,0.0,0.0,0.0
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,3736700,0.0,0.0,0.0
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400,0.0,0.0,0.0
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700,0.0,0.0,0.0
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600,0.0,0.0,0.0
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300,0.0,0.0,0.0
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700,0.0,0.0,0.0
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000,0.0,0.0,0.0
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000,0.0,0.0,0.0
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,764600,0.0,0.0,0.0
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700,0.0,0.0,0.0
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600,0.0,0.0,0.0
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500,0.0,0.0,0.0
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800,0.0,0.0,0.0
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100,0.0,0.0,0.0
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200,0.0,0.0,0.0
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800,0.0,0.0,0.0
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,5001900,0.0,0.0,0.0
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600,0.0,0.0,0.0
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,1535100,0.0,0.0,0.0
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,341500,0.0,0.0,0.0
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600,0.0,0.0,0.0
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,3198900,0.0,0.0,0.0
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,1787900,0.0,0.0,0.0
2005-06-02,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,5752600,0.0,0.0,0.0
2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,3350700,0.0,0.0,0.0
2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,2470800,0.0,0.0,0.0
2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,611000,0.0,0.0,0.0
2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,691500,0.0,0.0,0.0
2005-06-09,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,694700,0.0,0.0,0.0
2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766,1678000,0.0,0.0,0.0
2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,2331600,0.0,0.0,0.0
2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,825500,0.0,0.0,0.0
2005-06-15,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,2311400,0.0,0.0,0.0
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,1809200,0.0,0.0,0.0
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,1816500,0.0,0.0,0.0
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,1433700,0.0,0.0,0.0
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,672600,0.0,0.0,0.0
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,1258500,0.0,0.0,0.0
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,1576600,0.0,0.0,0.0
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,473500,0.0,0.0,0.0
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,1016600,0.0,0.0,0.0
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,1295600,0.0,0.0,0.0
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,1199800,0.0,0.0,0.0
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,1087500,0.0,0.0,0.0
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,1755100,0.0,0.0,0.0
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,2582700,0.0,0.0,0.0
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25,1254600,0.0,0.0,0.0
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,4345200,0.0,0.0,0.0
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,824200,0.0,0.0,0.0
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,2252900,0.0,0.0,0.0
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,1274200,0.0,0.0,0.0
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,0.0,0.0,0.0
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,1642600,0.0,0.0,0.0
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,1104800,0.0,0.0,0.0
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,956400,0.0,0.0,0.0
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844,1132600,0.0,0.0,0.0
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945,2266800,0.0,0.0,0.0
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,1777300,0.0,0.0,0.0
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,0.0,0.0,0.0
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,2122100,0.0,0.0,0.0
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25,637000,0.0,0.0,0.0
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984,1560600,0.0,0.0,0.0
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75,3673300,0.0,0.0,0.0
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,1185100,0.0,0.0,0.0
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,1493900,0.0,0.0,0.0
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,699600,0.0,0.0,0.0
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,1545900,0.0,0.0,0.0
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.0,0.0,0.0
2005-08-05,43.709999084472656,43.75,43.560001373291016,43.599998474121094,1100600,0.0,0.0,0.0
2005-08-08,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,1108500,0.0,0.0,0.0
2005-08-09,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,1305800,0.0,0.0,0.0
2005-08-10,43.5,43.65999984741211,43.45000076293945,43.650001525878906,695500,0.0,0.0,0.0
2005-08-11,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,2186100,0.0,0.0,0.0
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0,0.0,0.0
2005-08-15,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,1524500,0.0,0.0,0.0
2005-08-16,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,1882600,0.0,0.0,0.0
2005-08-17,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,1990300,0.0,0.0,0.0
2005-08-18,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,1093500,0.0,0.0,0.0
2005-08-19,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,811800,0.0,0.0,0.0
2005-08-22,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,877200,0.0,0.0,0.0
2005-08-23,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,607700,0.0,0.0,0.0
2005-08-24,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,894300,0.0,0.0,0.0
2005-08-25,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,1652600,0.0,0.0,0.0
2005-08-26,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,1301700,0.0,0.0,0.0
2005-08-29,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,1585500,0.0,0.0,0.0
2005-08-30,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,2200400,0.0,0.0,0.0
2005-08-31,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,2416500,0.0,0.0,0.0
2005-09-01,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125,2502900,0.0,0.0,0.0
2005-09-02,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900,0.0,0.0,0.0
2005-09-06,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,819700,0.0,0.0,0.0
2005-09-07,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700,0.0,0.0,0.0
2005-09-08,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,1061200,0.0,0.0,0.0
2005-09-09,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900,0.0,0.0,0.0
2005-09-12,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500,0.0,0.0,0.0
2005-09-13,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700,0.0,0.0,0.0
2005-09-14,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800,0.0,0.0,0.0
2005-09-15,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300,0.0,0.0,0.0
2005-09-16,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900,0.0,0.0,0.0
2005-09-19,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100,0.0,0.0,0.0
2005-09-20,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900,0.0,0.0,0.0
2005-09-21,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900,0.0,0.0,0.0
2005-09-22,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300,0.0,0.0,0.0
2005-09-23,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,2352800,0.0,0.0,0.0
2005-09-26,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200,0.0,0.0,0.0
2005-09-27,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300,0.0,0.0,0.0
2005-09-28,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000,0.0,0.0,0.0
2005-09-29,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,2947200,0.0,0.0,0.0
2005-09-30,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400,0.0,0.0,0.0
2005-10-03,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900,0.0,0.0,0.0
2005-10-04,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500,0.0,0.0,0.0
2005-10-05,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156,1692300,0.0,0.0,0.0
2005-10-06,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,2009500,0.0,0.0,0.0
2005-10-07,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,1820500,0.0,0.0,0.0
2005-10-10,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766,1285500,0.0,0.0,0.0
2005-10-11,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,2826900,0.0,0.0,0.0
2005-10-12,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094,3930500,0.0,0.0,0.0
2005-10-13,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367,2632300,0.0,0.0,0.0
2005-10-14,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,2442300,0.0,0.0,0.0
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.0,0.0,0.0
2005-10-18,47.09000015258789,47.18000030517578,46.93000030517578,47.0,1243200,0.0,0.0,0.0
2005-10-19,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,2958200,0.0,0.0,0.0
2005-10-20,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,1680300,0.0,0.0,0.0
2005-10-21,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,1409400,0.0,0.0,0.0
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,0.0,0.0,0.0
2005-10-25,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016,3290500,0.0,0.0,0.0
2005-10-26,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,2248400,0.0,0.0,0.0
2005-10-27,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578,2464500,0.0,0.0,0.0
2005-10-28,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,1435000,0.0,0.0,0.0
2005-10-31,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,2327500,0.0,0.0,0.0
2005-11-01,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,3483400,0.0,0.0,0.0
2005-11-02,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,1008600,0.0,0.0,0.0
2005-11-03,46.060001373291016,46.08000183105469,45.75,45.959999084472656,1703300,0.0,0.0,0.0
2005-11-04,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,1813200,0.0,0.0,0.0
2005-11-07,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,816600,0.0,0.0,0.0
2005-11-08,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211,583600,0.0,0.0,0.0
2005-11-09,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016,1382700,0.0,0.0,0.0
2005-11-10,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633,810900,0.0,0.0,0.0
2005-11-11,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,1467300,0.0,0.0,0.0
2005-11-14,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,706500,0.0,0.0,0.0
2005-11-15,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211,1325400,0.0,0.0,0.0
2005-11-16,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875,2355200,0.0,0.0,0.0
2005-11-17,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,4172400,0.0,0.0,0.0
2005-11-18,48.5,48.61000061035156,48.20000076293945,48.459999084472656,1453800,0.0,0.0,0.0
2005-11-21,48.689998626708984,49.02000045776367,48.5,48.9900016784668,2384900,0.0,0.0,0.0
2005-11-22,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422,2799500,0.0,0.0,0.0
2005-11-23,48.79999923706055,49.25,48.2400016784668,49.150001525878906,1731700,0.0,0.0,0.0
